id_id,id_n_id,id_time,id_meter_id,id_stand_energy_kirim,id_v1,id_v2,id_v3,id_i1,id_i2,id_i3,id_frequency,id_power_factor,id_create_date,updated_at,created_at,reactive_energy_import,reactive_energy_export,apparent_energy_import,rssi,lokasi
856337,26,2024-02-06 05:40:03,OPMC_SDP_L2,29901000.0,226,226,228,0,1,1,50.05,0.7263999999999999,2024-02-06 05:40:01.000,2024-02-06 05:40:01.000,2024-02-06 05:40:01.000,1889319.0,5214508.0,34297898,-117.0,98
856425,26,2024-02-06 05:50:03,OPMC_SDP_L2,29901500.0,228,228,230,0,1,1,50.05,0.8826999999999999,2024-02-06 05:50:24.000,2024-02-06 05:50:24.000,2024-02-06 05:50:24.000,1889384.0,5214648.0,34298487,-112.0,98
856487,26,2024-02-06 06:00:03,OPMC_SDP_L2,29901900.0,228,228,230,0,1,1,50.09,0.5394,2024-02-06 06:00:26.000,2024-02-06 06:00:26.000,2024-02-06 06:00:26.000,1889419.0,5214826.0,34299014,-117.0,98
856533,26,2024-02-06 06:10:03,OPMC_SDP_L2,29902200.0,227,227,229,0,1,1,50.05,0.8442999999999999,2024-02-06 06:10:11.000,2024-02-06 06:10:11.000,2024-02-06 06:10:11.000,1889484.0,5215019.0,34299562,-117.0,98
856597,26,2024-02-06 06:20:03,OPMC_SDP_L2,29903800.0,226,226,228,1,2,1,49.94,0.9034,2024-02-06 06:20:14.000,2024-02-06 06:20:14.000,2024-02-06 06:20:14.000,1889646.0,5215311.0,34301273,-102.0,98
856623,26,2024-02-06 06:30:03,OPMC_SDP_L2,29905400.0,226,226,228,1,2,1,49.98,0.9021,2024-02-06 06:30:03.000,2024-02-06 06:30:03.000,2024-02-06 06:30:03.000,1889831.0,5215596.0,34303094,-114.0,98
856669,26,2024-02-06 06:34:58,OPMC_SDP_L2,29906200.0,226,226,228,1,2,1,50.07,0.901,2024-02-06 06:35:04.000,2024-02-06 06:35:04.000,2024-02-06 06:35:04.000,1889907.0,5215749.0,34303961,-115.0,98
856733,26,2024-02-06 06:40:03,OPMC_SDP_L2,29907000.0,226,226,228,1,2,1,50.1,0.903,2024-02-06 06:40:15.000,2024-02-06 06:40:15.000,2024-02-06 06:40:15.000,1889985.0,5215908.0,34304856,-115.0,98
856783,26,2024-02-06 06:50:03,OPMC_SDP_L2,29909200.0,226,225,228,2,4,1,50.04,0.9241,2024-02-06 06:50:09.000,2024-02-06 06:50:09.000,2024-02-06 06:50:09.000,1890137.0,5216192.0,34307210,-115.0,98
856843,26,2024-02-06 07:00:03,OPMC_SDP_L2,29911600.0,225,225,228,3,2,2,49.98,0.935,2024-02-06 07:00:24.000,2024-02-06 07:00:24.000,2024-02-06 07:00:24.000,1890260.0,5216534.0,34309803,-104.0,98
856863,26,2024-02-06 07:10:03,OPMC_SDP_L2,29913500.0,226,226,229,2,2,1,49.93,0.8919999999999999,2024-02-06 07:10:00.000,2024-02-06 07:10:00.000,2024-02-06 07:10:00.000,1890405.0,5216840.0,34311903,-115.0,98
856933,26,2024-02-06 07:20:03,OPMC_SDP_L2,29915400.0,225,225,228,2,2,2,50.04,0.8799999999999999,2024-02-06 07:20:07.000,2024-02-06 07:20:07.000,2024-02-06 07:20:07.000,1890529.0,5217339.0,34314068,-114.0,98
857041,26,2024-02-06 07:40:03,OPMC_SDP_L2,29919800.0,225,225,228,2,2,2,49.94,0.8864,2024-02-06 07:40:19.000,2024-02-06 07:40:19.000,2024-02-06 07:40:19.000,1890805.0,5218226.0,34318948,-103.0,98
857103,26,2024-02-06 07:50:03,OPMC_SDP_L2,29921500.0,225,225,228,2,2,2,50.03,0.8448999999999999,2024-02-06 07:50:18.000,2024-02-06 07:50:18.000,2024-02-06 07:50:18.000,1890925.0,5218724.0,34320957,-115.0,98
857117,26,2024-02-06 08:00:03,OPMC_SDP_L2,29923200.0,224,224,227,2,2,2,49.99,0.8727999999999999,2024-02-06 08:00:01.000,2024-02-06 08:00:01.000,2024-02-06 08:00:01.000,1891044.0,5219166.0,34322852,-115.0,98
857162,26,2024-02-06 08:10:03,OPMC_SDP_L2,29924900.0,226,226,228,2,2,2,49.97,0.8793,2024-02-06 08:10:18.000,2024-02-06 08:10:18.000,2024-02-06 08:10:18.000,1891166.0,5219539.0,34324792,-103.0,98
857176,26,2024-02-06 08:20:03,OPMC_SDP_L2,29927000.0,226,224,228,2,6,2,50.03,0.932,2024-02-06 08:20:04.000,2024-02-06 08:20:04.000,2024-02-06 08:20:04.000,1891318.0,5219882.0,34327180,-119.0,98
857216,26,2024-02-06 08:30:03,OPMC_SDP_L2,29930600.0,225,223,227,2,6,2,49.98,0.9276,2024-02-06 08:30:20.000,2024-02-06 08:30:20.000,2024-02-06 08:30:20.000,1891439.0,5220389.0,34331019,-115.0,98
857243,26,2024-02-06 08:40:03,OPMC_SDP_L2,29934100.0,227,225,229,2,6,2,50.01,0.947,2024-02-06 08:40:20.000,2024-02-06 08:40:20.000,2024-02-06 08:40:20.000,1891558.0,5220775.0,34334782,-114.0,98
857297,26,2024-02-06 09:00:03,OPMC_SDP_L2,29941100.0,225,225,228,3,5,2,49.95,0.9637,2024-02-06 09:00:24.000,2024-02-06 09:00:24.000,2024-02-06 09:00:24.000,1891805.0,5221288.0,34342064,-107.0,98
857352,26,2024-02-06 09:20:03,OPMC_SDP_L2,29947600.0,222,221,225,2,5,2,50.02,0.945,2024-02-06 09:20:12.000,2024-02-06 09:20:12.000,2024-02-06 09:20:12.000,1892038.0,5222115.0,34348932,-105.0,98
857379,26,2024-02-06 09:30:03,OPMC_SDP_L2,29950900.0,222,222,225,2,5,2,49.97,0.8771999999999999,2024-02-06 09:30:22.000,2024-02-06 09:30:22.000,2024-02-06 09:30:22.000,1892146.0,5222506.0,34352490,-119.0,98
857402,26,2024-02-06 09:40:03,OPMC_SDP_L2,29953800.0,222,221,225,2,5,2,49.98,0.8660999999999999,2024-02-06 09:40:21.000,2024-02-06 09:40:21.000,2024-02-06 09:40:21.000,1892256.0,5222981.0,34355761,-118.0,98
857422,26,2024-02-06 09:50:03,OPMC_SDP_L2,29956900.0,222,221,225,2,5,2,49.95,0.8639999999999999,2024-02-06 09:50:12.000,2024-02-06 09:50:12.000,2024-02-06 09:50:12.000,1892364.0,5223574.0,34359257,-101.0,98
857448,26,2024-02-06 10:00:03,OPMC_SDP_L2,29959800.0,222,221,225,2,5,2,50.05,0.852,2024-02-06 10:00:06.000,2024-02-06 10:00:06.000,2024-02-06 10:00:06.000,1892473.0,5224218.0,34362581,-114.0,98
857483,26,2024-02-06 10:10:03,OPMC_SDP_L2,29962600.0,224,223,227,2,5,2,49.99,0.8623999999999999,2024-02-06 10:10:21.000,2024-02-06 10:10:21.000,2024-02-06 10:10:21.000,1892587.0,5224711.0,34365828,-117.0,98
857492,26,2024-02-06 10:20:03,OPMC_SDP_L2,29965400.0,223,223,226,2,5,2,50.0,0.8694,2024-02-06 10:20:01.000,2024-02-06 10:20:01.000,2024-02-06 10:20:01.000,1892702.0,5225148.0,34369094,-121.0,98
857537,26,2024-02-06 10:30:03,OPMC_SDP_L2,29968600.0,224,223,226,2,5,2,50.04,0.8638999999999999,2024-02-06 10:30:13.000,2024-02-06 10:30:13.000,2024-02-06 10:30:13.000,1892816.0,5225547.0,34372643,-115.0,98
857566,26,2024-02-06 10:40:03,OPMC_SDP_L2,29971500.0,223,222,226,2,5,2,50.0,0.8736999999999999,2024-02-06 10:40:19.000,2024-02-06 10:40:19.000,2024-02-06 10:40:19.000,1892930.0,5225923.0,34375976,-114.0,98
857598,26,2024-02-06 10:50:03,OPMC_SDP_L2,29974300.0,223,223,226,2,5,2,49.96,0.84,2024-02-06 10:50:25.000,2024-02-06 10:50:25.000,2024-02-06 10:50:25.000,1893044.0,5226470.0,34379237,-117.0,98
857609,26,2024-02-06 11:00:03,OPMC_SDP_L2,29977100.0,223,222,226,3,7,2,49.96,0.9142,2024-02-06 11:00:02.000,2024-02-06 11:00:02.000,2024-02-06 11:00:02.000,1893157.0,5227057.0,34382536,-120.0,98
857679,26,2024-02-06 11:20:03,OPMC_SDP_L2,29983100.0,223,223,226,2,5,2,50.01,0.8492999999999999,2024-02-06 11:20:22.000,2024-02-06 11:20:22.000,2024-02-06 11:20:22.000,1893385.0,5228342.0,34389408,-115.0,98
857696,26,2024-02-06 11:30:03,OPMC_SDP_L2,29986100.0,224,223,227,2,5,2,49.96,0.8435999999999999,2024-02-06 11:30:06.000,2024-02-06 11:30:06.000,2024-02-06 11:30:06.000,1893499.0,5229007.0,34392866,-120.0,98
857730,26,2024-02-06 11:40:03,OPMC_SDP_L2,29989100.0,224,223,227,2,5,2,49.93,0.8472999999999999,2024-02-06 11:40:23.000,2024-02-06 11:40:23.000,2024-02-06 11:40:23.000,1893616.0,5229606.0,34396321,-101.0,98
857740,26,2024-02-06 11:50:03,OPMC_SDP_L2,29992000.0,225,224,228,3,6,2,50.01,0.9051,2024-02-06 11:49:59.000,2024-02-06 11:49:59.000,2024-02-06 11:49:59.000,1893732.0,5230216.0,34399762,-117.0,98
857763,26,2024-02-06 12:00:03,OPMC_SDP_L2,29995100.0,226,226,229,2,5,2,50.1,0.8607999999999999,2024-02-06 12:00:02.000,2024-02-06 12:00:02.000,2024-02-06 12:00:02.000,1893854.0,5230650.0,34403316,-114.0,98
857831,26,2024-02-06 12:20:03,OPMC_SDP_L2,30001100.0,225,225,228,3,4,2,50.0,0.8816999999999999,2024-02-06 12:20:08.000,2024-02-06 12:20:08.000,2024-02-06 12:20:08.000,1894101.0,5231607.0,34410191,-101.0,98
857862,26,2024-02-06 12:30:03,OPMC_SDP_L2,30003700.0,225,225,227,2,4,2,49.99,0.8759999999999999,2024-02-06 12:30:24.000,2024-02-06 12:30:24.000,2024-02-06 12:30:24.000,1894220.0,5232044.0,34413247,-115.0,98
857868,26,2024-02-06 12:40:03,OPMC_SDP_L2,30006800.0,225,225,228,2,4,2,49.95,0.8786999999999999,2024-02-06 12:39:58.000,2024-02-06 12:39:58.000,2024-02-06 12:39:58.000,1894340.0,5232539.0,34416659,-115.0,98
857899,26,2024-02-06 12:50:03,OPMC_SDP_L2,30009700.0,225,225,228,2,5,2,50.08,0.8876,2024-02-06 12:50:02.000,2024-02-06 12:50:02.000,2024-02-06 12:50:02.000,1894458.0,5232999.0,34419989,-113.0,98
857929,26,2024-02-06 13:00:03,OPMC_SDP_L2,30012600.0,224,224,227,2,4,2,49.98,0.8686999999999999,2024-02-06 13:00:03.000,2024-02-06 13:00:03.000,2024-02-06 13:00:03.000,1894575.0,5233496.0,34423138,-116.0,98
857965,26,2024-02-06 13:10:03,OPMC_SDP_L2,30015200.0,222,223,225,3,4,2,49.95,0.9071,2024-02-06 13:10:23.000,2024-02-06 13:10:23.000,2024-02-06 13:10:23.000,1894689.0,5233972.0,34426111,-109.0,98
857978,26,2024-02-06 13:20:03,OPMC_SDP_L2,30017900.0,223,223,226,2,4,2,49.97,0.8850999999999999,2024-02-06 13:20:05.000,2024-02-06 13:20:05.000,2024-02-06 13:20:05.000,1894798.0,5234512.0,34429150,-107.0,98
858019,26,2024-02-06 13:30:03,OPMC_SDP_L2,30020700.0,223,223,226,2,5,2,50.03,0.8720999999999999,2024-02-06 13:30:25.000,2024-02-06 13:30:25.000,2024-02-06 13:30:25.000,1894907.0,5234964.0,34432307,-113.0,98
858039,26,2024-02-06 13:40:03,OPMC_SDP_L2,30023300.0,223,223,226,2,4,2,49.97,0.8828999999999999,2024-02-06 13:40:08.000,2024-02-06 13:40:08.000,2024-02-06 13:40:08.000,1895018.0,5235483.0,34435237,-120.0,98
858066,26,2024-02-06 13:50:03,OPMC_SDP_L2,30025900.0,223,223,226,2,4,2,49.96,0.8636999999999999,2024-02-06 13:50:06.000,2024-02-06 13:50:06.000,2024-02-06 13:50:06.000,1895133.0,5236000.0,34438209,-111.0,98
858086,26,2024-02-06 14:00:03,OPMC_SDP_L2,30028400.0,224,223,227,2,4,2,50.0,0.8763,2024-02-06 14:00:05.000,2024-02-06 14:00:05.000,2024-02-06 14:00:05.000,1895250.0,5236495.0,34441088,-111.0,98
858122,26,2024-02-06 14:10:03,OPMC_SDP_L2,30030800.0,224,223,226,2,4,2,50.02,0.8417999999999999,2024-02-06 14:10:10.000,2024-02-06 14:10:10.000,2024-02-06 14:10:10.000,1895366.0,5237180.0,34443887,-115.0,98
858144,26,2024-02-06 14:20:03,OPMC_SDP_L2,30033200.0,224,223,226,2,4,2,49.97,0.8262999999999999,2024-02-06 14:20:07.000,2024-02-06 14:20:07.000,2024-02-06 14:20:07.000,1895482.0,5237835.0,34446632,-101.0,98
858219,26,2024-02-06 14:41:49,OPMC_SDP_L2,30038800.0,223,223,227,3,6,2,50.02,0.8873,2024-02-06 14:42:05.000,2024-02-06 14:42:05.000,2024-02-06 14:42:05.000,1895734.0,5239330.0,34453164,-120.0,98
858242,26,2024-02-06 14:50:03,OPMC_SDP_L2,30041200.0,224,223,226,2,6,2,50.01,0.8814,2024-02-06 14:50:19.000,2024-02-06 14:50:19.000,2024-02-06 14:50:19.000,1895829.0,5239928.0,34455989,-115.0,98
858259,26,2024-02-06 15:00:03,OPMC_SDP_L2,30044400.0,224,223,227,2,6,2,50.04,0.8830999999999999,2024-02-06 15:00:08.000,2024-02-06 15:00:08.000,2024-02-06 15:00:08.000,1895944.0,5240582.0,34459614,-108.0,98
858292,26,2024-02-06 15:10:03,OPMC_SDP_L2,30047600.0,224,223,227,2,7,2,50.03,0.8899999999999999,2024-02-06 15:10:24.000,2024-02-06 15:10:24.000,2024-02-06 15:10:24.000,1896062.0,5241137.0,34463215,-118.0,98
858339,26,2024-02-06 15:30:03,OPMC_SDP_L2,30054200.0,224,223,227,3,8,2,50.01,0.9329,2024-02-06 15:30:14.000,2024-02-06 15:30:14.000,2024-02-06 15:30:14.000,1896296.0,5242156.0,34470609,-105.0,98
858370,26,2024-02-06 15:40:03,OPMC_SDP_L2,30057400.0,224,224,227,2,6,2,50.02,0.8702,2024-02-06 15:40:17.000,2024-02-06 15:40:17.000,2024-02-06 15:40:17.000,1896415.0,5242676.0,34474251,-107.0,98
858393,26,2024-02-06 15:50:03,OPMC_SDP_L2,30060300.0,226,225,228,2,5,2,50.03,0.8724,2024-02-06 15:50:11.000,2024-02-06 15:50:11.000,2024-02-06 15:50:11.000,1896539.0,5243187.0,34477554,-118.0,98
858451,26,2024-02-06 16:10:02,OPMC_SDP_L2,30065500.0,228,227,230,2,4,2,50.01,0.8271999999999999,2024-02-06 16:10:17.000,2024-02-06 16:10:17.000,2024-02-06 16:10:17.000,1896793.0,5244342.0,34483571,-115.0,98
858482,26,2024-02-06 16:20:02,OPMC_SDP_L2,30068300.0,228,227,229,2,4,3,49.96,0.8583,2024-02-06 16:20:23.000,2024-02-06 16:20:23.000,2024-02-06 16:20:23.000,1896921.0,5244942.0,34486721,-115.0,98
858506,26,2024-02-06 16:30:02,OPMC_SDP_L2,30071100.0,228,227,230,2,4,2,49.97,0.8632,2024-02-06 16:30:25.000,2024-02-06 16:30:25.000,2024-02-06 16:30:25.000,1897052.0,5245433.0,34489934,-117.0,98
858525,26,2024-02-06 16:40:02,OPMC_SDP_L2,30074000.0,229,228,231,2,5,3,50.03,0.8730999999999999,2024-02-06 16:40:09.000,2024-02-06 16:40:09.000,2024-02-06 16:40:09.000,1897183.0,5245992.0,34493257,-121.0,98
858560,26,2024-02-06 16:50:02,OPMC_SDP_L2,30077200.0,229,228,232,3,5,2,50.04,0.9102,2024-02-06 16:50:14.000,2024-02-06 16:50:14.000,2024-02-06 16:50:14.000,1897316.0,5246488.0,34496913,-105.0,98
858586,26,2024-02-06 17:00:02,OPMC_SDP_L2,30080300.0,230,229,232,2,5,2,50.06,0.8810999999999999,2024-02-06 17:00:07.000,2024-02-06 17:00:07.000,2024-02-06 17:00:07.000,1897451.0,5247045.0,34500426,-108.0,98
858616,26,2024-02-06 17:10:03,OPMC_SDP_L2,30082800.0,228,227,231,1,6,1,50.07,0.8756999999999999,2024-02-06 17:10:17.000,2024-02-06 17:10:17.000,2024-02-06 17:10:17.000,1897501.0,5247311.0,34503270,-114.0,98
858640,26,2024-02-06 17:20:03,OPMC_SDP_L2,30084400.0,229,229,231,1,2,1,50.06,0.8659999999999999,2024-02-06 17:20:09.000,2024-02-06 17:20:09.000,2024-02-06 17:20:09.000,1897525.0,5247627.0,34505132,-121.0,98
858673,26,2024-02-06 17:30:03,OPMC_SDP_L2,30085700.0,230,229,232,1,2,1,50.06,0.8535999999999999,2024-02-06 17:30:16.000,2024-02-06 17:30:16.000,2024-02-06 17:30:16.000,1897559.0,5247867.0,34506572,-107.0,98
858685,26,2024-02-06 17:40:03,OPMC_SDP_L2,30086800.0,229,230,232,2,2,1,49.96,0.9351,2024-02-06 17:40:00.000,2024-02-06 17:40:00.000,2024-02-06 17:40:00.000,1897588.0,5248109.0,34507954,-115.0,98
858728,26,2024-02-06 17:50:03,OPMC_SDP_L2,30088000.0,230,231,233,1,2,1,50.02,0.7988999999999999,2024-02-06 17:50:25.000,2024-02-06 17:50:25.000,2024-02-06 17:50:25.000,1897609.0,5248448.0,34509307,-118.0,98
858861,26,2024-02-06 18:40:03,OPMC_SDP_L2,30093200.0,229,229,231,1,2,1,50.06,0.8637999999999999,2024-02-06 18:40:21.000,2024-02-06 18:40:21.000,2024-02-06 18:40:21.000,1897609.0,5250511.0,34515591,-120.0,98
858892,26,2024-02-06 18:50:03,OPMC_SDP_L2,30094200.0,229,229,231,1,1,1,50.05,0.6955999999999999,2024-02-06 18:50:26.000,2024-02-06 18:50:26.000,2024-02-06 18:50:26.000,1897636.0,5250753.0,34516747,-105.0,98
858913,26,2024-02-06 19:00:03,OPMC_SDP_L2,30094700.0,229,229,231,1,1,1,49.98,0.6869,2024-02-06 19:00:14.000,2024-02-06 19:00:14.000,2024-02-06 19:00:14.000,1897747.0,5250927.0,34517528,-115.0,98
858941,26,2024-02-06 19:10:03,OPMC_SDP_L2,30095300.0,228,228,230,1,1,1,49.96,0.6967,2024-02-06 19:10:12.000,2024-02-06 19:10:12.000,2024-02-06 19:10:12.000,1897828.0,5251100.0,34518348,-105.0,98
858977,26,2024-02-06 19:20:03,OPMC_SDP_L2,30095900.0,228,228,230,1,1,1,50.02,0.6847,2024-02-06 19:20:24.000,2024-02-06 19:20:24.000,2024-02-06 19:20:24.000,1897905.0,5251274.0,34519158,-119.0,98
858990,26,2024-02-06 19:30:03,OPMC_SDP_L2,30096500.0,228,228,230,1,1,1,50.01,0.6955999999999999,2024-02-06 19:30:03.000,2024-02-06 19:30:03.000,2024-02-06 19:30:03.000,1897991.0,5251447.0,34519903,-103.0,98
859034,26,2024-02-06 19:40:03,OPMC_SDP_L2,30097000.0,228,228,230,1,1,1,50.01,0.5383,2024-02-06 19:40:20.000,2024-02-06 19:40:20.000,2024-02-06 19:40:20.000,1898044.0,5251683.0,34520695,-117.0,98
859060,26,2024-02-06 19:50:03,OPMC_SDP_L2,30097400.0,228,229,230,1,1,1,50.05,0.5351999999999999,2024-02-06 19:50:25.000,2024-02-06 19:50:25.000,2024-02-06 19:50:25.000,1898045.0,5251947.0,34521378,-118.0,98
859109,26,2024-02-06 20:10:03,OPMC_SDP_L2,30098600.0,228,229,230,1,1,1,50.07,0.6954999999999999,2024-02-06 20:10:14.000,2024-02-06 20:10:14.000,2024-02-06 20:10:14.000,1898119.0,5252393.0,34523053,-103.0,98
859136,26,2024-02-06 20:20:03,OPMC_SDP_L2,30099200.0,229,229,230,1,1,1,50.04,0.6891999999999999,2024-02-06 20:20:14.000,2024-02-06 20:20:14.000,2024-02-06 20:20:14.000,1898186.0,5252578.0,34523877,-115.0,98
859159,26,2024-02-06 20:30:03,OPMC_SDP_L2,30099900.0,229,229,231,1,1,1,50.06,0.8177,2024-02-06 20:30:07.000,2024-02-06 20:30:07.000,2024-02-06 20:30:07.000,1898256.0,5252683.0,34524781,-111.0,98
859223,26,2024-02-06 20:50:03,OPMC_SDP_L2,30101400.0,229,229,231,1,1,1,50.02,0.8047,2024-02-06 20:50:22.000,2024-02-06 20:50:22.000,2024-02-06 20:50:22.000,1898546.0,5252742.0,34526617,-114.0,98
859254,26,2024-02-06 21:00:03,OPMC_SDP_L2,30102100.0,230,230,231,1,1,1,50.03,0.7993999999999999,2024-02-06 21:00:24.000,2024-02-06 21:00:24.000,2024-02-06 21:00:24.000,1898665.0,5252771.0,34527527,-115.0,98
859276,26,2024-02-06 21:10:03,OPMC_SDP_L2,30102700.0,230,230,232,1,1,1,50.05,0.6843999999999999,2024-02-06 21:10:15.000,2024-02-06 21:10:15.000,2024-02-06 21:10:15.000,1898787.0,5252905.0,34528319,-112.0,98
859335,26,2024-02-06 21:30:03,OPMC_SDP_L2,30103800.0,231,231,233,1,1,1,50.06,0.5329999999999999,2024-02-06 21:30:21.000,2024-02-06 21:30:21.000,2024-02-06 21:30:21.000,1898928.0,5253329.0,34529931,-103.0,98
859354,26,2024-02-06 21:40:03,OPMC_SDP_L2,30104200.0,231,231,233,1,1,1,49.97,0.5340999999999999,2024-02-06 21:40:06.000,2024-02-06 21:40:06.000,2024-02-06 21:40:06.000,1898928.0,5253604.0,34530619,-116.0,98
859391,26,2024-02-06 21:50:03,OPMC_SDP_L2,30104700.0,231,231,233,1,1,1,50.02,0.5348999999999999,2024-02-06 21:50:14.000,2024-02-06 21:50:14.000,2024-02-06 21:50:14.000,1898928.0,5253939.0,34531373,-105.0,98
859420,26,2024-02-06 22:00:03,OPMC_SDP_L2,30105200.0,230,230,232,1,1,1,49.98,0.5353,2024-02-06 22:00:19.000,2024-02-06 22:00:19.000,2024-02-06 22:00:19.000,1898928.0,5254206.0,34532139,-121.0,98
859450,26,2024-02-06 22:10:03,OPMC_SDP_L2,30105700.0,231,231,233,0,1,1,50.05,0.7348999999999999,2024-02-06 22:10:21.000,2024-02-06 22:10:21.000,2024-02-06 22:10:21.000,1898943.0,5254505.0,34532868,-115.0,98
859468,26,2024-02-06 22:20:03,OPMC_SDP_L2,30106100.0,230,230,232,0,1,1,49.97,0.7323,2024-02-06 22:20:04.000,2024-02-06 22:20:04.000,2024-02-06 22:20:04.000,1899056.0,5254642.0,34533420,-107.0,98
859497,26,2024-02-06 22:30:03,OPMC_SDP_L2,30106400.0,230,230,232,0,1,1,49.94,0.7269,2024-02-06 22:30:07.000,2024-02-06 22:30:07.000,2024-02-06 22:30:07.000,1899106.0,5254778.0,34533895,-118.0,98
860701,26,2024-02-07 06:35:06,OPMC_SDP_L2,30128900.0,226,226,228,2,2,1,50.05,0.8855,2024-02-07 06:35:20.000,2024-02-07 06:35:20.000,2024-02-07 06:35:20.000,1902379.0,5262776.0,34563567,-114.0,98
860727,26,2024-02-07 06:40:03,OPMC_SDP_L2,30129700.0,226,226,228,2,2,1,50.06,0.8601,2024-02-07 06:40:09.000,2024-02-07 06:40:09.000,2024-02-07 06:40:09.000,1902439.0,5263016.0,34564471,-115.0,98
860801,26,2024-02-07 07:10:03,OPMC_SDP_L2,30135000.0,226,225,228,2,4,1,49.97,0.9163,2024-02-07 07:10:05.000,2024-02-07 07:10:05.000,2024-02-07 07:10:05.000,1902806.0,5264462.0,34570521,-115.0,98
860850,26,2024-02-07 07:30:03,OPMC_SDP_L2,30138900.0,226,225,228,2,4,1,49.99,0.9216,2024-02-07 07:30:00.000,2024-02-07 07:30:00.000,2024-02-07 07:30:00.000,1903060.0,5265191.0,34574960,-103.0,98
860878,26,2024-02-07 07:40:03,OPMC_SDP_L2,30141100.0,225,225,227,2,2,2,50.05,0.9218,2024-02-07 07:40:02.000,2024-02-07 07:40:02.000,2024-02-07 07:40:02.000,1903192.0,5265329.0,34577253,-121.0,98
860920,26,2024-02-07 07:50:03,OPMC_SDP_L2,30143200.0,225,225,227,2,3,2,49.97,0.93,2024-02-07 07:50:21.000,2024-02-07 07:50:21.000,2024-02-07 07:50:21.000,1903323.0,5265426.0,34579543,-114.0,98
860937,26,2024-02-07 08:00:03,OPMC_SDP_L2,30145300.0,225,225,227,2,2,2,49.98,0.9291,2024-02-07 08:00:03.000,2024-02-07 08:00:03.000,2024-02-07 08:00:03.000,1903445.0,5265501.0,34581800,-115.0,98
860955,26,2024-02-07 08:10:03,OPMC_SDP_L2,30147700.0,223,224,226,2,2,2,50.02,0.9298,2024-02-07 08:10:01.000,2024-02-07 08:10:01.000,2024-02-07 08:10:01.000,1903605.0,5265563.0,34584308,-107.0,98
860990,26,2024-02-07 08:20:03,OPMC_SDP_L2,30149600.0,223,224,226,2,2,2,50.09,0.8873,2024-02-07 08:20:11.000,2024-02-07 08:20:11.000,2024-02-07 08:20:11.000,1903718.0,5265730.0,34586372,-105.0,98
861041,26,2024-02-07 08:40:03,OPMC_SDP_L2,30153100.0,224,224,226,2,3,1,49.98,0.9049,2024-02-07 08:40:07.000,2024-02-07 08:40:07.000,2024-02-07 08:40:07.000,1903943.0,5266307.0,34590281,-115.0,98
861062,26,2024-02-07 08:50:03,OPMC_SDP_L2,30154700.0,224,225,227,2,2,1,50.06,0.841,2024-02-07 08:50:02.000,2024-02-07 08:50:02.000,2024-02-07 08:50:02.000,1904059.0,5266729.0,34592187,-117.0,98
861132,26,2024-02-07 09:10:03,OPMC_SDP_L2,30159300.0,223,223,226,2,4,1,50.0,0.8424999999999999,2024-02-07 09:10:27.000,2024-02-07 09:10:27.000,2024-02-07 09:10:27.000,1904293.0,5267660.0,34597409,-117.0,98
861154,26,2024-02-07 09:20:03,OPMC_SDP_L2,30161600.0,224,223,226,2,4,1,50.05,0.8502,2024-02-07 09:20:13.000,2024-02-07 09:20:13.000,2024-02-07 09:20:13.000,1904407.0,5268125.0,34600107,-115.0,98
861187,26,2024-02-07 09:30:03,OPMC_SDP_L2,30164400.0,223,221,225,2,6,1,50.05,0.9307,2024-02-07 09:30:25.000,2024-02-07 09:30:25.000,2024-02-07 09:30:25.000,1904519.0,5268538.0,34603240,-101.0,98
861224,26,2024-02-07 09:50:03,OPMC_SDP_L2,30170900.0,225,225,228,2,4,2,50.02,0.8419,2024-02-07 09:50:06.000,2024-02-07 09:50:06.000,2024-02-07 09:50:06.000,1904746.0,5269461.0,34610381,-101.0,98
861266,26,2024-02-07 10:00:03,OPMC_SDP_L2,30173200.0,223,223,226,2,4,2,50.05,0.8138,2024-02-07 10:00:21.000,2024-02-07 10:00:21.000,2024-02-07 10:00:21.000,1904862.0,5270113.0,34613190,-117.0,98
861293,26,2024-02-07 10:10:03,OPMC_SDP_L2,30175700.0,224,224,226,2,4,2,49.97,0.8251999999999999,2024-02-07 10:10:22.000,2024-02-07 10:10:22.000,2024-02-07 10:10:22.000,1904979.0,5270704.0,34616092,-118.0,98
861372,26,2024-02-07 10:40:02,OPMC_SDP_L2,30182900.0,223,223,226,2,5,2,49.97,0.8806999999999999,2024-02-07 10:40:20.000,2024-02-07 10:40:20.000,2024-02-07 10:40:20.000,1905323.0,5272647.0,34624786,-117.0,98
861427,26,2024-02-07 11:00:02,OPMC_SDP_L2,30187500.0,224,224,226,2,4,1,50.01,0.8461,2024-02-07 11:00:24.000,2024-02-07 11:00:24.000,2024-02-07 11:00:24.000,1905552.0,5273495.0,34630165,-120.0,98
861446,26,2024-02-07 11:10:03,OPMC_SDP_L2,30189700.0,224,224,227,3,4,2,49.99,0.8766999999999999,2024-02-07 11:10:07.000,2024-02-07 11:10:07.000,2024-02-07 11:10:07.000,1905665.0,5273877.0,34632742,-100.0,98
861484,26,2024-02-07 11:20:03,OPMC_SDP_L2,30192300.0,225,224,227,2,4,2,49.97,0.841,2024-02-07 11:20:13.000,2024-02-07 11:20:13.000,2024-02-07 11:20:13.000,1905778.0,5274325.0,34635688,-117.0,98
